article,date,views,language
Datenschutzerklärung,2019-05-02,138.0,de
Datenschutzerklärung,2019-05-03,111.0,de
Datenschutzerklärung,2019-05-04,50.0,de
Datenschutzerklärung,2019-05-05,70.0,de
Datenschutzerklärung,2019-05-06,134.0,de
Datenschutzerklärung,2019-05-07,139.0,de
Datenschutzerklärung,2019-05-08,104.0,de
Datenschutzerklärung,2019-05-09,135.0,de
Datenschutzerklärung,2019-05-10,88.0,de
Datenschutzerklärung,2019-05-11,71.0,de
Datenschutzerklärung,2019-05-12,53.0,de
Datenschutzerklärung,2019-05-13,143.0,de
Datenschutzerklärung,2019-05-14,143.0,de
Datenschutzerklärung,2019-05-15,142.0,de
Datenschutzerklärung,2019-05-16,154.0,de
Datenschutzerklärung,2019-05-17,121.0,de
Datenschutzerklärung,2019-05-18,65.0,de
Datenschutzerklärung,2019-05-19,65.0,de
Datenschutzerklärung,2019-05-20,155.0,de
Datenschutzerklärung,2019-05-21,159.0,de
Datenschutzerklärung,2019-05-22,139.0,de
Datenschutzerklärung,2019-05-23,137.0,de
Datenschutzerklärung,2019-05-24,104.0,de
Datenschutzerklärung,2019-05-25,61.0,de
Datenschutzerklärung,2019-05-26,57.0,de
Datenschutzerklärung,2019-05-27,129.0,de
Datenschutzerklärung,2019-05-28,135.0,de
Datenschutzerklärung,2019-05-29,104.0,de
Datenschutzerklärung,2019-05-30,72.0,de
Datenschutzerklärung,2019-05-31,62.0,de
Datenanalyse,2015-04-01,,de
Datenanalyse,2015-04-02,,de
Datenanalyse,2015-04-03,,de
Datenanalyse,2015-04-04,,de
Datenanalyse,2015-04-05,,de
Datenanalyse,2015-04-06,,de
Datenanalyse,2015-04-07,,de
Datenanalyse,2015-04-08,,de
Datenanalyse,2015-04-09,,de
Datenanalyse,2015-04-10,,de
Datenanalyse,2015-04-11,,de
Datenanalyse,2015-04-12,,de
Datenanalyse,2015-04-13,,de
Datenanalyse,2015-04-14,,de
Datenanalyse,2015-04-15,,de
Datenanalyse,2015-04-16,,de
Datenanalyse,2015-04-17,,de
Datenanalyse,2015-04-18,,de
Datenanalyse,2015-04-19,,de
Datenanalyse,2015-04-20,,de
Datenanalyse,2015-04-21,,de
Datenanalyse,2015-04-22,,de
Datenanalyse,2015-04-23,,de
Datenanalyse,2015-04-24,,de
Datenanalyse,2015-04-25,,de
Datenanalyse,2015-04-26,,de
Datenanalyse,2015-04-27,,de
Datenanalyse,2015-04-28,,de
Datenanalyse,2015-04-29,,de
Datenanalyse,2015-04-30,,de
Datenanalyse,2015-05-01,,de
Datenanalyse,2015-05-02,,de
Datenanalyse,2015-05-03,,de
Datenanalyse,2015-05-04,,de
Datenanalyse,2015-05-05,,de
Datenanalyse,2015-05-06,,de
Datenanalyse,2015-05-07,,de
Datenanalyse,2015-05-08,,de
Datenanalyse,2015-05-09,,de
Datenanalyse,2015-05-10,,de
Datenanalyse,2015-05-11,,de
Datenanalyse,2015-05-12,,de
Datenanalyse,2015-05-13,,de
Datenanalyse,2015-05-14,,de
Datenanalyse,2015-05-15,,de
Datenanalyse,2015-05-16,,de
Datenanalyse,2015-05-17,,de
Datenanalyse,2015-05-18,,de
Datenanalyse,2015-05-19,,de
Datenanalyse,2015-05-20,,de
Datenanalyse,2015-05-21,,de
Datenanalyse,2015-05-22,,de
Datenanalyse,2015-05-23,,de
Datenanalyse,2015-05-24,,de
Datenanalyse,2015-05-25,,de
Datenanalyse,2015-05-26,,de
Datenanalyse,2015-05-27,,de
Datenanalyse,2015-05-28,,de
Datenanalyse,2015-05-29,,de
Datenanalyse,2015-05-30,,de
Datenanalyse,2015-05-31,,de
Datenanalyse,2015-06-01,,de
Datenanalyse,2015-06-02,,de
Datenanalyse,2015-06-03,,de
Datenanalyse,2015-06-04,,de
Datenanalyse,2015-06-05,,de
Datenanalyse,2015-06-06,,de
Datenanalyse,2015-06-07,,de
Datenanalyse,2015-06-08,,de
Datenanalyse,2015-06-09,,de
Datenanalyse,2015-06-10,,de
Datenanalyse,2015-06-11,,de
Datenanalyse,2015-06-12,,de
Datenanalyse,2015-06-13,,de
Datenanalyse,2015-06-14,,de
Datenanalyse,2015-06-15,,de
Datenanalyse,2015-06-16,,de
Datenanalyse,2015-06-17,,de
Datenanalyse,2015-06-18,,de
Datenanalyse,2015-06-19,,de
Datenanalyse,2015-06-20,,de
Datenanalyse,2015-06-21,,de
Datenanalyse,2015-06-22,,de
Datenanalyse,2015-06-23,,de
Datenanalyse,2015-06-24,,de
Datenanalyse,2015-06-25,,de
Datenanalyse,2015-06-26,,de
Datenanalyse,2015-06-27,,de
Datenanalyse,2015-06-28,,de
Datenanalyse,2015-06-29,,de
Datenanalyse,2015-06-30,,de
Datenanalyse,2015-07-01,45.0,de
Datenanalyse,2015-07-02,43.0,de
Datenanalyse,2015-07-03,25.0,de
Datenanalyse,2015-07-04,29.0,de
Datenanalyse,2015-07-05,18.0,de
Datenanalyse,2015-07-06,53.0,de
Datenanalyse,2015-07-07,36.0,de
Datenanalyse,2015-07-08,54.0,de
Datenanalyse,2015-07-09,41.0,de
Datenanalyse,2015-07-10,24.0,de
Datenanalyse,2015-07-11,16.0,de
Datenanalyse,2015-07-12,38.0,de
Datenanalyse,2015-07-13,69.0,de
Datenanalyse,2015-07-14,43.0,de
Datenanalyse,2015-07-15,31.0,de
Datenanalyse,2015-07-16,41.0,de
Datenanalyse,2015-07-17,24.0,de
Datenanalyse,2015-07-18,22.0,de
Datenanalyse,2015-07-19,20.0,de
Datenanalyse,2015-07-20,44.0,de
Datenanalyse,2015-07-21,55.0,de
Datenanalyse,2015-07-22,39.0,de
Datenanalyse,2015-07-23,23.0,de
Datenanalyse,2015-07-24,28.0,de
Datenanalyse,2015-07-25,20.0,de
Datenanalyse,2015-07-26,20.0,de
Datenanalyse,2015-07-27,45.0,de
Datenanalyse,2015-07-28,43.0,de
Datenanalyse,2015-07-29,59.0,de
Datenanalyse,2015-07-30,41.0,de
Datenanalyse,2015-07-31,35.0,de
Datenanalyse,2015-08-01,11.0,de
Datenanalyse,2015-08-02,19.0,de
Datenanalyse,2015-08-03,45.0,de
Datenanalyse,2015-08-04,39.0,de
Datenanalyse,2015-08-05,30.0,de
Datenanalyse,2015-08-06,30.0,de
Datenanalyse,2015-08-07,31.0,de
Datenanalyse,2015-08-08,16.0,de
Datenanalyse,2015-08-09,15.0,de
Datenanalyse,2015-08-10,47.0,de
Datenanalyse,2015-08-11,44.0,de
Datenanalyse,2015-08-12,26.0,de
Datenanalyse,2015-08-13,27.0,de
Datenanalyse,2015-08-14,21.0,de
Datenanalyse,2015-08-15,23.0,de
Datenanalyse,2015-08-16,19.0,de
Datenanalyse,2015-08-17,41.0,de
Datenanalyse,2015-08-18,29.0,de
Datenanalyse,2015-08-19,45.0,de
Datenanalyse,2015-08-20,33.0,de
Datenanalyse,2015-08-21,40.0,de
Datenanalyse,2015-08-22,12.0,de
Datenanalyse,2015-08-23,15.0,de
Datenanalyse,2015-08-24,27.0,de
Datenanalyse,2015-08-25,37.0,de
Datenanalyse,2015-08-26,34.0,de
Datenanalyse,2015-08-27,44.0,de
Datenanalyse,2015-08-28,43.0,de
Datenanalyse,2015-08-29,29.0,de
Datenanalyse,2015-08-30,18.0,de
Datenanalyse,2015-08-31,43.0,de
Datenanalyse,2015-09-01,41.0,de
Datenanalyse,2015-09-02,48.0,de
Datenanalyse,2015-09-03,33.0,de
Datenanalyse,2015-09-04,31.0,de
Datenanalyse,2015-09-05,24.0,de
Datenanalyse,2015-09-06,19.0,de
Datenanalyse,2015-09-07,44.0,de
Datenanalyse,2015-09-08,47.0,de
Datenanalyse,2015-09-09,35.0,de
Datenanalyse,2015-09-10,38.0,de
Datenanalyse,2015-09-11,25.0,de
Datenanalyse,2015-09-12,26.0,de
Datenanalyse,2015-09-13,31.0,de
Datenanalyse,2015-09-14,39.0,de
Datenanalyse,2015-09-15,44.0,de
Datenanalyse,2015-09-16,52.0,de
Datenanalyse,2015-09-17,39.0,de
Datenanalyse,2015-09-18,41.0,de
Datenanalyse,2015-09-19,22.0,de
Datenanalyse,2015-09-20,29.0,de
Datenanalyse,2015-09-21,27.0,de
Datenanalyse,2015-09-22,44.0,de
Datenanalyse,2015-09-23,56.0,de
Datenanalyse,2015-09-24,38.0,de
Datenanalyse,2015-09-25,28.0,de
Datenanalyse,2015-09-26,21.0,de
Datenanalyse,2015-09-27,29.0,de
Datenanalyse,2015-09-28,39.0,de
Datenanalyse,2015-09-29,57.0,de
Datenanalyse,2015-09-30,48.0,de
Datenanalyse,2015-10-01,48.0,de
Datenanalyse,2015-10-02,33.0,de
Datenanalyse,2015-10-03,26.0,de
Datenanalyse,2015-10-04,17.0,de
Datenanalyse,2015-10-05,42.0,de
Datenanalyse,2015-10-06,51.0,de
Datenanalyse,2015-10-07,68.0,de
Datenanalyse,2015-10-08,58.0,de
Datenanalyse,2015-10-09,46.0,de
Datenanalyse,2015-10-10,29.0,de
Datenanalyse,2015-10-11,22.0,de
Datenanalyse,2015-10-12,53.0,de
Datenanalyse,2015-10-13,67.0,de
Datenanalyse,2015-10-14,47.0,de
Datenanalyse,2015-10-15,51.0,de
Datenanalyse,2015-10-16,50.0,de
Datenanalyse,2015-10-17,28.0,de
Datenanalyse,2015-10-18,31.0,de
Datenanalyse,2015-10-19,43.0,de
Datenanalyse,2015-10-20,56.0,de
Datenanalyse,2015-10-21,67.0,de
Datenanalyse,2015-10-22,63.0,de
Datenanalyse,2015-10-23,47.0,de
Datenanalyse,2015-10-24,22.0,de
Datenanalyse,2015-10-25,30.0,de
Datenanalyse,2015-10-26,61.0,de
Datenanalyse,2015-10-27,45.0,de
Datenanalyse,2015-10-28,44.0,de
Datenanalyse,2015-10-29,39.0,de
Datenanalyse,2015-10-30,34.0,de
Datenanalyse,2015-10-31,21.0,de
Datenanalyse,2015-11-01,35.0,de
Datenanalyse,2015-11-02,46.0,de
Datenanalyse,2015-11-03,53.0,de
Datenanalyse,2015-11-04,44.0,de
Datenanalyse,2015-11-05,44.0,de
Datenanalyse,2015-11-06,42.0,de
Datenanalyse,2015-11-07,20.0,de
Datenanalyse,2015-11-08,17.0,de
Datenanalyse,2015-11-09,51.0,de
Datenanalyse,2015-11-10,43.0,de
Datenanalyse,2015-11-11,50.0,de
Datenanalyse,2015-11-12,29.0,de
Datenanalyse,2015-11-13,34.0,de
Datenanalyse,2015-11-14,43.0,de
Datenanalyse,2015-11-15,52.0,de
Datenanalyse,2015-11-16,49.0,de
Datenanalyse,2015-11-17,49.0,de
Datenanalyse,2015-11-18,65.0,de
Datenanalyse,2015-11-19,70.0,de
Datenanalyse,2015-11-20,59.0,de
Datenanalyse,2015-11-21,36.0,de
Datenanalyse,2015-11-22,31.0,de
Datenanalyse,2015-11-23,65.0,de
Datenanalyse,2015-11-24,60.0,de
Datenanalyse,2015-11-25,60.0,de
Datenanalyse,2015-11-26,54.0,de
Datenanalyse,2015-11-27,41.0,de
Datenanalyse,2015-11-28,29.0,de
Datenanalyse,2015-11-29,30.0,de
Datenanalyse,2015-11-30,60.0,de
Datenanalyse,2015-12-01,59.0,de
Datenanalyse,2015-12-02,59.0,de
Datenanalyse,2015-12-03,49.0,de
Datenanalyse,2015-12-04,42.0,de
Datenanalyse,2015-12-05,17.0,de
Datenanalyse,2015-12-06,35.0,de
Datenanalyse,2015-12-07,54.0,de
Datenanalyse,2015-12-08,66.0,de
Datenanalyse,2015-12-09,56.0,de
Datenanalyse,2015-12-10,46.0,de
Datenanalyse,2015-12-11,38.0,de
Datenanalyse,2015-12-12,16.0,de
Datenanalyse,2015-12-13,22.0,de
Datenanalyse,2015-12-14,69.0,de
Datenanalyse,2015-12-15,55.0,de
Datenanalyse,2015-12-16,44.0,de
Datenanalyse,2015-12-17,55.0,de
Datenanalyse,2015-12-18,35.0,de
Datenanalyse,2015-12-19,23.0,de
Datenanalyse,2015-12-20,17.0,de
Datenanalyse,2015-12-21,31.0,de
Datenanalyse,2015-12-22,31.0,de
Datenanalyse,2015-12-23,17.0,de
Datenanalyse,2015-12-24,14.0,de
Datenanalyse,2015-12-25,4.0,de
Datenanalyse,2015-12-26,9.0,de
Datenanalyse,2015-12-27,15.0,de
Datenanalyse,2015-12-28,20.0,de
Datenanalyse,2015-12-29,23.0,de
Datenanalyse,2015-12-30,17.0,de
Datenanalyse,2015-12-31,8.0,de
Datenanalyse,2016-01-01,12.0,de
Datenanalyse,2016-01-02,23.0,de
Datenanalyse,2016-01-03,42.0,de
Datenanalyse,2016-01-04,47.0,de
Datenanalyse,2016-01-05,52.0,de
Datenanalyse,2016-01-06,43.0,de
Datenanalyse,2016-01-07,51.0,de
Datenanalyse,2016-01-08,40.0,de
Datenanalyse,2016-01-09,33.0,de
Datenanalyse,2016-01-10,33.0,de
Datenanalyse,2016-01-11,64.0,de
Datenanalyse,2016-01-12,70.0,de
Datenanalyse,2016-01-13,60.0,de
Datenanalyse,2016-01-14,74.0,de
Datenanalyse,2016-01-15,56.0,de
Datenanalyse,2016-01-16,27.0,de
Datenanalyse,2016-01-17,53.0,de
Datenanalyse,2016-01-18,52.0,de
Datenanalyse,2016-01-19,59.0,de
Datenanalyse,2016-01-20,61.0,de
Datenanalyse,2016-01-21,68.0,de
Datenanalyse,2016-01-22,42.0,de
Datenanalyse,2016-01-23,29.0,de
Datenanalyse,2016-01-24,28.0,de
Datenanalyse,2016-01-25,78.0,de
Datenanalyse,2016-01-26,58.0,de
Datenanalyse,2016-01-27,64.0,de
Datenanalyse,2016-01-28,52.0,de
Datenanalyse,2016-01-29,47.0,de
Datenanalyse,2016-01-30,24.0,de
Datenanalyse,2016-01-31,38.0,de
Datenanalyse,2016-02-01,56.0,de
Datenanalyse,2016-02-02,49.0,de
Datenanalyse,2016-02-03,63.0,de
Datenanalyse,2016-02-04,57.0,de
Datenanalyse,2016-02-05,46.0,de
Datenanalyse,2016-02-06,22.0,de
Datenanalyse,2016-02-07,28.0,de
Datenanalyse,2016-02-08,42.0,de
Datenanalyse,2016-02-09,56.0,de
Datenanalyse,2016-02-10,52.0,de
Datenanalyse,2016-02-11,61.0,de
Datenanalyse,2016-02-12,48.0,de
Datenanalyse,2016-02-13,23.0,de
Datenanalyse,2016-02-14,31.0,de
Datenanalyse,2016-02-15,50.0,de
Datenanalyse,2016-02-16,45.0,de
Datenanalyse,2016-02-17,52.0,de
Datenanalyse,2016-02-18,50.0,de
Datenanalyse,2016-02-19,28.0,de
Datenanalyse,2016-02-20,17.0,de
Datenanalyse,2016-02-21,43.0,de
Datenanalyse,2016-02-22,67.0,de
Datenanalyse,2016-02-23,40.0,de
Datenanalyse,2016-02-24,60.0,de
Datenanalyse,2016-02-25,59.0,de
Datenanalyse,2016-02-26,32.0,de
Datenanalyse,2016-02-27,28.0,de
Datenanalyse,2016-02-28,34.0,de
Datenanalyse,2016-02-29,44.0,de
Datenanalyse,2016-03-01,67.0,de
Datenanalyse,2016-03-02,57.0,de
Datenanalyse,2016-03-03,44.0,de
Datenanalyse,2016-03-04,45.0,de
Datenanalyse,2016-03-05,25.0,de
Datenanalyse,2016-03-06,29.0,de
Datenanalyse,2016-03-07,54.0,de
Datenanalyse,2016-03-08,46.0,de
Datenanalyse,2016-03-09,65.0,de
Datenanalyse,2016-03-10,82.0,de
Datenanalyse,2016-03-11,34.0,de
Datenanalyse,2016-03-12,26.0,de
Datenanalyse,2016-03-13,44.0,de
Datenanalyse,2016-03-14,67.0,de
Datenanalyse,2016-03-15,70.0,de
Datenanalyse,2016-03-16,59.0,de
Datenanalyse,2016-03-17,44.0,de
Datenanalyse,2016-03-18,36.0,de
Datenanalyse,2016-03-19,19.0,de
Datenanalyse,2016-03-20,30.0,de
Datenanalyse,2016-03-21,70.0,de
Datenanalyse,2016-03-22,56.0,de
Datenanalyse,2016-03-23,37.0,de
Datenanalyse,2016-03-24,38.0,de
Datenanalyse,2016-03-25,26.0,de
Datenanalyse,2016-03-26,10.0,de
Datenanalyse,2016-03-27,12.0,de
Datenanalyse,2016-03-28,45.0,de
Datenanalyse,2016-03-29,38.0,de
Datenanalyse,2016-03-30,68.0,de
Datenanalyse,2016-03-31,42.0,de
Datenanalyse,2016-04-01,39.0,de
Datenanalyse,2016-04-02,21.0,de
Datenanalyse,2016-04-03,37.0,de
Datenanalyse,2016-04-04,39.0,de
Datenanalyse,2016-04-05,53.0,de
Datenanalyse,2016-04-06,63.0,de
Datenanalyse,2016-04-07,54.0,de
Datenanalyse,2016-04-08,55.0,de
Datenanalyse,2016-04-09,20.0,de
Datenanalyse,2016-04-10,36.0,de
Datenanalyse,2016-04-11,62.0,de
Datenanalyse,2016-04-12,45.0,de
Datenanalyse,2016-04-13,61.0,de
Datenanalyse,2016-04-14,64.0,de
Datenanalyse,2016-04-15,45.0,de
Datenanalyse,2016-04-16,32.0,de
Datenanalyse,2016-04-17,31.0,de
Datenanalyse,2016-04-18,49.0,de
Datenanalyse,2016-04-19,88.0,de
Datenanalyse,2016-04-20,57.0,de
Datenanalyse,2016-04-21,60.0,de
Datenanalyse,2016-04-22,42.0,de
Datenanalyse,2016-04-23,17.0,de
Datenanalyse,2016-04-24,36.0,de
Datenanalyse,2016-04-25,73.0,de
Datenanalyse,2016-04-26,63.0,de
Datenanalyse,2016-04-27,43.0,de
Datenanalyse,2016-04-28,60.0,de
Datenanalyse,2016-04-29,49.0,de
Datenanalyse,2016-04-30,24.0,de
Datenanalyse,2016-05-01,30.0,de
Datenanalyse,2016-05-02,58.0,de
Datenanalyse,2016-05-03,70.0,de
Datenanalyse,2016-05-04,50.0,de
Datenanalyse,2016-05-05,35.0,de
Datenanalyse,2016-05-06,49.0,de
Datenanalyse,2016-05-07,26.0,de
Datenanalyse,2016-05-08,32.0,de
Datenanalyse,2016-05-09,51.0,de
Datenanalyse,2016-05-10,57.0,de
Datenanalyse,2016-05-11,63.0,de
Datenanalyse,2016-05-12,65.0,de
Datenanalyse,2016-05-13,40.0,de
Datenanalyse,2016-05-14,30.0,de
Datenanalyse,2016-05-15,28.0,de
Datenanalyse,2016-05-16,29.0,de
Datenanalyse,2016-05-17,72.0,de
Datenanalyse,2016-05-18,57.0,de
Datenanalyse,2016-05-19,58.0,de
Datenanalyse,2016-05-20,49.0,de
Datenanalyse,2016-05-21,16.0,de
Datenanalyse,2016-05-22,50.0,de
Datenanalyse,2016-05-23,63.0,de
Datenanalyse,2016-05-24,56.0,de
Datenanalyse,2016-05-25,68.0,de
Datenanalyse,2016-05-26,47.0,de
Datenanalyse,2016-05-27,42.0,de
Datenanalyse,2016-05-28,12.0,de
Datenanalyse,2016-05-29,36.0,de
Datenanalyse,2016-05-30,62.0,de
Datenanalyse,2016-05-31,61.0,de
Datenanalyse,2016-06-01,76.0,de
Datenanalyse,2016-06-02,53.0,de
Datenanalyse,2016-06-03,44.0,de
Datenanalyse,2016-06-04,32.0,de
Datenanalyse,2016-06-05,32.0,de
Datenanalyse,2016-06-06,91.0,de
Datenanalyse,2016-06-07,64.0,de
Datenanalyse,2016-06-08,59.0,de
Datenanalyse,2016-06-09,55.0,de
Datenanalyse,2016-06-10,46.0,de
Datenanalyse,2016-06-11,19.0,de
Datenanalyse,2016-06-12,42.0,de
Datenanalyse,2016-06-13,54.0,de
Datenanalyse,2016-06-14,80.0,de
Datenanalyse,2016-06-15,40.0,de
Datenanalyse,2016-06-16,56.0,de
Datenanalyse,2016-06-17,54.0,de
Datenanalyse,2016-06-18,14.0,de
Datenanalyse,2016-06-19,31.0,de
Datenanalyse,2016-06-20,58.0,de
Datenanalyse,2016-06-21,52.0,de
Datenanalyse,2016-06-22,84.0,de
Datenanalyse,2016-06-23,60.0,de
Datenanalyse,2016-06-24,34.0,de
Datenanalyse,2016-06-25,16.0,de
Datenanalyse,2016-06-26,36.0,de
Datenanalyse,2016-06-27,59.0,de
Datenanalyse,2016-06-28,91.0,de
Datenanalyse,2016-06-29,71.0,de
Datenanalyse,2016-06-30,60.0,de
Datenanalyse,2016-07-01,42.0,de
Datenanalyse,2016-07-02,26.0,de
Datenanalyse,2016-07-03,27.0,de
Datenanalyse,2016-07-04,49.0,de
Datenanalyse,2016-07-05,68.0,de
Datenanalyse,2016-07-06,64.0,de
Datenanalyse,2016-07-07,42.0,de
Datenanalyse,2016-07-08,40.0,de
Datenanalyse,2016-07-09,39.0,de
Datenanalyse,2016-07-10,32.0,de
Datenanalyse,2016-07-11,47.0,de
Datenanalyse,2016-07-12,65.0,de
Datenanalyse,2016-07-13,61.0,de
Datenanalyse,2016-07-14,44.0,de
Datenanalyse,2016-07-15,45.0,de
Datenanalyse,2016-07-16,28.0,de
Datenanalyse,2016-07-17,28.0,de
Datenanalyse,2016-07-18,62.0,de
Datenanalyse,2016-07-19,51.0,de
Datenanalyse,2016-07-20,46.0,de
Datenanalyse,2016-07-21,39.0,de
Datenanalyse,2016-07-22,43.0,de
Datenanalyse,2016-07-23,16.0,de
Datenanalyse,2016-07-24,25.0,de
Datenanalyse,2016-07-25,70.0,de
Datenanalyse,2016-07-26,57.0,de
Datenanalyse,2016-07-27,45.0,de
Datenanalyse,2016-07-28,46.0,de
Datenanalyse,2016-07-29,34.0,de
Datenanalyse,2016-07-30,8.0,de
Datenanalyse,2016-07-31,24.0,de
Datenanalyse,2016-08-01,33.0,de
Datenanalyse,2016-08-02,52.0,de
Datenanalyse,2016-08-03,56.0,de
Datenanalyse,2016-08-04,55.0,de
Datenanalyse,2016-08-05,56.0,de
Datenanalyse,2016-08-06,25.0,de
Datenanalyse,2016-08-07,22.0,de
Datenanalyse,2016-08-08,55.0,de
Datenanalyse,2016-08-09,39.0,de
Datenanalyse,2016-08-10,41.0,de
Datenanalyse,2016-08-11,44.0,de
Datenanalyse,2016-08-12,40.0,de
Datenanalyse,2016-08-13,21.0,de
Datenanalyse,2016-08-14,19.0,de
Datenanalyse,2016-08-15,39.0,de
Datenanalyse,2016-08-16,34.0,de
Datenanalyse,2016-08-17,48.0,de
Datenanalyse,2016-08-18,48.0,de
Datenanalyse,2016-08-19,46.0,de
Datenanalyse,2016-08-20,13.0,de
Datenanalyse,2016-08-21,34.0,de
Datenanalyse,2016-08-22,68.0,de
Datenanalyse,2016-08-23,68.0,de
Datenanalyse,2016-08-24,60.0,de
Datenanalyse,2016-08-25,69.0,de
Datenanalyse,2016-08-26,30.0,de
Datenanalyse,2016-08-27,20.0,de
Datenanalyse,2016-08-28,24.0,de
Datenanalyse,2016-08-29,60.0,de
Datenanalyse,2016-08-30,52.0,de
Datenanalyse,2016-08-31,42.0,de
Datenanalyse,2016-09-01,38.0,de
Datenanalyse,2016-09-02,30.0,de
Datenanalyse,2016-09-03,23.0,de
Datenanalyse,2016-09-04,28.0,de
Datenanalyse,2016-09-05,50.0,de
Datenanalyse,2016-09-06,51.0,de
Datenanalyse,2016-09-07,65.0,de
Datenanalyse,2016-09-08,53.0,de
Datenanalyse,2016-09-09,32.0,de
Datenanalyse,2016-09-10,23.0,de
Datenanalyse,2016-09-11,23.0,de
Datenanalyse,2016-09-12,47.0,de
Datenanalyse,2016-09-13,109.0,de
Datenanalyse,2016-09-14,48.0,de
Datenanalyse,2016-09-15,59.0,de
Datenanalyse,2016-09-16,35.0,de
Datenanalyse,2016-09-17,30.0,de
Datenanalyse,2016-09-18,22.0,de
Datenanalyse,2016-09-19,35.0,de
Datenanalyse,2016-09-20,50.0,de
Datenanalyse,2016-09-21,58.0,de
Datenanalyse,2016-09-22,60.0,de
Datenanalyse,2016-09-23,41.0,de
Datenanalyse,2016-09-24,13.0,de
Datenanalyse,2016-09-25,29.0,de
Datenanalyse,2016-09-26,52.0,de
Datenanalyse,2016-09-27,49.0,de
Datenanalyse,2016-09-28,43.0,de
Datenanalyse,2016-09-29,50.0,de
Datenanalyse,2016-09-30,51.0,de
Datenanalyse,2016-10-01,28.0,de
Datenanalyse,2016-10-02,31.0,de
Datenanalyse,2016-10-03,47.0,de
Datenanalyse,2016-10-04,54.0,de
Datenanalyse,2016-10-05,57.0,de
Datenanalyse,2016-10-06,46.0,de
Datenanalyse,2016-10-07,48.0,de
Datenanalyse,2016-10-08,32.0,de
Datenanalyse,2016-10-09,33.0,de
Datenanalyse,2016-10-10,67.0,de
Datenanalyse,2016-10-11,59.0,de
Datenanalyse,2016-10-12,61.0,de
Datenanalyse,2016-10-13,55.0,de
Datenanalyse,2016-10-14,38.0,de
Datenanalyse,2016-10-15,27.0,de
Datenanalyse,2016-10-16,30.0,de
Datenanalyse,2016-10-17,49.0,de
Datenanalyse,2016-10-18,58.0,de
Datenanalyse,2016-10-19,70.0,de
Datenanalyse,2016-10-20,53.0,de
Datenanalyse,2016-10-21,56.0,de
Datenanalyse,2016-10-22,31.0,de
Datenanalyse,2016-10-23,37.0,de
Datenanalyse,2016-10-24,62.0,de
Datenanalyse,2016-10-25,77.0,de
Datenanalyse,2016-10-26,74.0,de
Datenanalyse,2016-10-27,60.0,de
Datenanalyse,2016-10-28,61.0,de
Datenanalyse,2016-10-29,16.0,de
Datenanalyse,2016-10-30,34.0,de
Datenanalyse,2016-10-31,67.0,de
Datenanalyse,2016-11-01,55.0,de
Datenanalyse,2016-11-02,67.0,de
Datenanalyse,2016-11-03,71.0,de
Datenanalyse,2016-11-04,41.0,de
Datenanalyse,2016-11-05,22.0,de
Datenanalyse,2016-11-06,37.0,de
Datenanalyse,2016-11-07,89.0,de
Datenanalyse,2016-11-08,72.0,de
Datenanalyse,2016-11-09,61.0,de
Datenanalyse,2016-11-10,72.0,de
Datenanalyse,2016-11-11,36.0,de
Datenanalyse,2016-11-12,28.0,de
Datenanalyse,2016-11-13,41.0,de
Datenanalyse,2016-11-14,73.0,de
Datenanalyse,2016-11-15,92.0,de
Datenanalyse,2016-11-16,82.0,de
Datenanalyse,2016-11-17,84.0,de
Datenanalyse,2016-11-18,36.0,de
Datenanalyse,2016-11-19,40.0,de
Datenanalyse,2016-11-20,32.0,de
Datenanalyse,2016-11-21,64.0,de
Datenanalyse,2016-11-22,67.0,de
Datenanalyse,2016-11-23,73.0,de
Datenanalyse,2016-11-24,64.0,de
Datenanalyse,2016-11-25,51.0,de
Datenanalyse,2016-11-26,28.0,de
Datenanalyse,2016-11-27,36.0,de
Datenanalyse,2016-11-28,62.0,de
Datenanalyse,2016-11-29,55.0,de
Datenanalyse,2016-11-30,72.0,de
Datenanalyse,2016-12-01,67.0,de
Datenanalyse,2016-12-02,48.0,de
Datenanalyse,2016-12-03,25.0,de
Datenanalyse,2016-12-04,65.0,de
Datenanalyse,2016-12-05,75.0,de
Datenanalyse,2016-12-06,69.0,de
Datenanalyse,2016-12-07,146.0,de
Datenanalyse,2016-12-08,131.0,de
Datenanalyse,2016-12-09,58.0,de
Datenanalyse,2016-12-10,36.0,de
Datenanalyse,2016-12-11,44.0,de
Datenanalyse,2016-12-12,81.0,de
Datenanalyse,2016-12-13,83.0,de
Datenanalyse,2016-12-14,70.0,de
